9877	3
9877	786
9877	73
9878	11
9878	27
9878	987
9878	1
9878	218
9878	6
9878	1454
9878	5692
9878	3
9878	49
9878	148
9878	482
9878	574
9878	498
9879	294
9879	3
9880	11
9880	6
9880	357
9880	512
9880	259
9880	1630
9880	1707
9880	233
9880	237
9880	521
9880	522
9880	2403
9880	64
9880	916
9881	3805
9882	11
9882	1
9882	218
9882	6
9882	2037
9882	2872
9882	9757
9882	970
9882	3
9882	14
9882	102
9882	1716
9882	5385
9882	584
9882	64
9882	2064
9882	10036
9883	6
9883	865
9884	11
9884	3589
9884	27
9884	1
9884	6
9884	3
9884	10037
9884	7486
9885	6
9885	10038
9885	3
9886	69
9886	11
9886	27
9886	6
9886	152
9886	83
9886	2331
9886	7
9886	6048
9886	1153
9886	6966
9886	1154
9886	1784
9886	1785
9886	1787
9886	37
9886	4983
9886	6952
9886	8717
9886	10039
9886	85
9886	276
9886	9936
9886	10040
9886	1155
9886	6132
9886	3342
9886	10041
9886	8113
9886	2300
9886	7981
9886	897
9886	86
9886	87
9886	1868
9886	421
9886	5176
9886	2075
9886	5460
9886	319
9886	10042
9886	6398
9886	2387
9886	5178
9886	1054
9886	1529
9886	321
9886	438
9886	1767
9886	3988
9886	2286
9886	3631
9886	1817
9887	324
9887	325
9887	330
9887	331
9887	332
9887	333
9887	334
9887	335
9887	336
9887	337
9887	338
9887	339
9887	3783
9887	1063
9887	5037
9887	11
9887	4
9887	218
9887	6
9887	4005
9887	2941
9887	686
9887	1838
9887	354
9887	4696
9887	910
9887	1128
9887	256
9887	3517
9887	1026
9887	2952
9887	1988
9887	4512
9887	5679
9887	4731
9887	3265
9887	237
9887	5682
9887	3501
9887	1750
9887	2953
9887	10043
9887	4496
9887	4735
9887	5686
9887	882
9887	2435
9887	5687
9887	5168
9887	2072
9887	1035
9887	1468
9887	2874
9887	1132
9887	9929
9887	1019
9887	2886
9887	376
9887	8066
9887	306
9887	378
9887	46
9887	379
9887	3850
9887	3804
9887	697
9887	3322
9887	3595
9887	702
9887	4966
9887	1660
9887	131
9887	715
9887	1666
9887	3490
9887	1036
9887	3124
9887	3398
9887	6242
9887	3530
9887	2389
9887	7881
9887	885
9887	148
9887	786
9887	787
9887	463
9887	2332
9887	245
9887	10044
9887	3383
9887	4924
9887	1486
9887	5718
9887	740
9887	5830
9887	1011
9888	11
9888	4
9888	1039
9888	1
9888	6
9888	2134
9888	3
9888	9902
9889	11
9889	4
9889	6
9890	1519
9890	3
9890	3863
9890	77
9890	662
9890	136
9890	1101
9890	492
9891	5
9891	6
9891	55
9891	699
9892	11
9892	928
9892	3
9893	269
9893	11
9893	3001
9893	3
9894	11
9894	6
9894	2
9894	6118
9894	504
9894	3
9895	6
9895	350
9895	3
9896	11
9896	6
9897	11
9897	6
9897	862
9897	3
9898	1
9899	11
9899	3
9900	294
9900	3
9901	10045
9901	294
9901	3
9902	6
9902	1069
9903	11
9903	4
9903	294
9903	3
9903	5080
9904	3894
9904	11
9904	4
9904	70
9904	218
9904	6
9904	1462
9904	1119
9904	3
9904	93
9904	148
9905	3232
9905	2417
9906	6
9906	3
9907	69
9907	11
9907	27
9907	6
9907	1144
9907	21
9907	579
9907	1034
9907	1748
9907	378
9907	2192
9907	667
9908	11
9908	6
9908	1019
9908	372
9908	90
9908	521
9908	3322
9908	3
9909	6
9909	136
9909	316
9910	10046
9911	3
9912	11
9912	2070
9913	69
9913	3468
9913	11
9913	27
9913	1
9913	218
9913	6
9913	215
9913	138
9913	1541
9913	1065
9913	1544
9913	1545
9913	631
9913	632
9913	3504
9913	516
9913	521
9913	537
9913	672
9913	83
9913	278
9913	934
9913	7
9913	49
9913	2851
9913	3905
9913	1496
9913	6876
9913	205
9913	402
9913	897
9913	87
9913	321
9913	422
9913	71
9913	568
9913	77
9913	290
9913	662
9913	148
9913	435
9913	446
9914	11
9914	6
9914	1755
9914	1131
9915	11
9915	6
9915	2857
9916	11
9916	218
9916	3
9916	10047
9917	11
9917	6
9918	39
9918	11
9918	6
9918	7505
9918	7871
9918	215
9918	1597
9918	1646
9918	10048
9918	7429
9918	4547
9918	2095
9919	69
9919	11
9919	688
9919	3
9920	11
9920	1
9920	6
9920	3791
9920	2163
9920	775
9920	521
9920	777
9920	4566
9920	4778
9920	455
9920	2018
9921	1
9922	6
9922	3
9922	421
9923	1177
9923	1
9924	487
9924	10049
9925	11
9925	6
9926	3
9926	278
9926	205
9927	6
9927	107
9928	1214
9928	1225
9928	1236
9928	1247
9928	1257
9928	1260
9928	1271
9928	1373
9928	1384
9928	1406
9928	1417
9928	1428
9928	1431
9928	1433
9928	1436
9928	2109
9928	2110
9928	2111
9928	2112
9928	2115
9928	2116
9928	987
9928	1
9928	218
9928	4242
9928	139
9928	303
9928	3497
9928	2118
9928	2121
9928	901
9928	230
9928	583
9928	2265
9928	155
9928	825
9928	232
9928	259
9928	1130
9928	4739
9928	2072
9928	1035
9928	1810
9928	2874
9928	1132
9928	3436
9928	1827
9928	90
9928	142
9928	537
9928	997
9928	4754
9928	3762
9928	504
9928	3454
9928	3
9928	5598
9928	7
9928	3342
9928	10041
9928	2300
9928	897
9928	7421
9928	1973
9928	1974
9928	1975
9928	7424
9928	1976
9928	1977
9928	1978
9928	211
9928	87
9928	148
9928	292
9928	587
9928	4078
9929	11
9929	4
9929	6
9929	55
9929	3
9929	77
9930	3518
9930	1071
9930	148
9931	11
9931	294
9932	11
9932	4
9932	6
9932	3484
9932	7
9932	205
9932	1052
9932	2815
9932	209
9932	10050
9932	212
9932	213
9932	87
9932	916
9932	494
9933	215
9933	1805
9933	10051
9934	11
9934	6
9934	3
9934	1049
9934	265
9934	7
9935	3090
9935	3
9936	843
9936	3
9936	4356
9937	11
9937	6
9937	55
9937	273
9938	4
9938	10052
9938	3
9939	4
9939	638
9939	6
9939	2
9940	11
9940	928
9940	1599
9940	6
9941	11
9941	1
9942	69
9942	1524
9942	324
9942	11
9942	27
9942	5
9942	1
9942	218
9942	6
9942	1769
9942	1770
9942	10053
9942	10054
9942	10055
9942	10056
9942	10057
9942	10058
9942	10059
9942	9545
9942	7586
9942	4234
9942	2342
9942	10060
9942	5877
9942	10061
9942	10062
9942	9370
9942	10063
9942	8490
9942	10064
9942	10065
9942	10066
9942	10067
9942	10068
9942	10069
9942	4244
9942	215
9942	5723
9942	1800
9942	7548
9942	1801
9942	1679
9942	247
9942	138
9942	889
9942	632
9942	1144
9942	254
9942	1682
9942	4721
9942	363
9942	45
9942	523
9942	83
9942	6965
9942	1481
9942	719
9942	204
9942	278
9942	3193
9942	1048
9942	1049
9942	265
9942	1138
9942	4236
9942	4074
9942	10070
9942	934
9942	28
9942	398
9942	7
9942	5978
9942	399
9942	400
9942	32
9942	2847
9942	37
9942	3311
9942	205
9942	2232
9942	1503
9942	1507
9942	6258
9942	206
9942	85
9942	3351
9942	10071
9942	3494
9942	10072
9942	9792
9942	3625
9942	6132
9942	7907
9942	2300
9942	4029
9942	5991
9942	10073
9942	897
9942	86
9942	9994
9942	2858
9942	1089
9942	1978
9942	211
9942	3152
9942	1775
9942	879
9942	3209
9942	7962
9942	5452
9942	5453
9942	212
9942	3210
9942	87
9942	2864
9942	2866
9942	4489
9942	214
9942	1868
9942	421
9942	71
9942	135
9942	999
9942	1000
9942	77
9942	148
9942	446
9943	1
9943	857
9943	3
9944	3347
9944	3
9945	73
9946	4
9946	1059
9946	1
9947	6
9948	928
9948	55
9949	488
9949	1
9950	27
9950	3
9950	2304
9951	4
9951	10074
9951	64
9951	136
9952	11
9952	6
9952	45
9953	11
9953	799
9953	6
9953	120
9953	584
9953	644
9953	64
9953	734
9954	11
9954	3181
9954	6
9954	863
9954	3
9954	77
9955	6
9955	3
9956	1180
9956	5
9956	1
9956	3
9956	10075
9957	11
9957	6
9957	3
9957	563
9957	452
9957	744
9958	10076
9959	1
9959	2
9959	55
9960	3156
9960	1451
9960	27
9960	1
9960	1872
9960	1884
9960	753
9960	4194
9960	56
9960	2026
9960	684
9960	9540
9960	632
9960	1644
9960	2028
9960	687
9960	845
9960	9144
9960	1686
9960	2155
9960	3945
9960	25
9960	824
9960	230
9960	764
9960	258
9960	259
9960	233
9960	368
9960	513
9960	1463
9960	3458
9960	1464
9960	237
9960	370
9960	518
9960	772
9960	773
9960	2072
9960	894
9960	2124
9960	140
9960	142
9960	5700
9960	1610
9960	1147
9960	5234
9960	938
9960	1037
9960	934
9960	7
9960	7523
9960	205
9960	10077
9960	1052
9960	5337
9960	6857
9960	468
9960	4909
9960	1818
9961	987
9962	656
9963	11
9963	2309
9963	6
9963	3
9963	3495
9964	11
9964	4
9964	3
9965	6
9965	3
9965	204
9965	7
9965	4415
9965	212
9965	87
9966	766
9967	69
9967	1285
9967	1310
9967	1351
9967	1362
9967	1389
9967	1390
9967	11
9967	218
9967	6
9967	1769
9967	2
9967	1916
9967	747
9967	2264
9967	512
9967	259
9967	3458
9967	2270
9967	1709
9967	237
9967	1034
9967	10078
9967	3
9967	2171
9967	5634
9967	7098
9967	7101
9967	1559
9967	584
9967	7
9967	87
9967	422
9967	135
9967	136
9967	148
9968	6
9969	11
9969	10079
9969	3
9970	6
9970	504
9970	10080
9970	3
9971	1
9971	55
9971	2219
9972	1
9973	6
9973	3
9974	6
9974	3
9975	6
9975	3
9975	3103
9976	3661
9976	3244
9976	4515
9976	11
9976	6
9976	347
9976	89
9976	1591
9976	992
9976	3544
9976	220
9976	5254
9976	540
9976	10081
9976	541
9976	4717
9976	254
9976	5668
9976	2155
9976	1648
9976	221
9976	824
9976	230
9976	2072
9976	90
9976	5242
9976	3485
9976	3952
9976	379
9976	273
9976	1751
9976	3
9976	7085
9976	8748
9976	2879
9976	644
9976	5028
9976	23
9976	135
9976	6000
9976	446
9976	73
9976	494
9976	3536
9976	3255
9976	2334
9976	3145
9976	1817
9977	1
9977	6
9978	506
9978	11
9978	1
9978	6
9978	807
9978	10082
9979	11
9979	1637
9979	6
9979	294
9979	3845
9980	6
9980	2
9980	138
9980	1541
9980	1065
9980	1544
9980	1545
9980	631
9980	632
9980	3
9981	1855
9981	4734
9982	6
9983	6
9983	3
9983	8536
9984	1
9985	6
9985	55
9985	3
9986	3
9987	11
9987	3
9988	490
9988	3
9988	7225
9989	4696
9989	10083
9989	10084
9989	10085
9989	3
9990	11
9990	6
9990	64
9991	6
9992	10086
9993	6
9994	6
9994	10087
9994	1480
9995	11
9995	6
9995	306
9995	3
9995	5757
9995	438
9996	3
9997	11
9997	27
9997	6
9997	10088
9997	2838
9997	2839
9997	215
9997	364
9997	3
9997	106
9997	1660
9997	64
9997	1481
9997	3653
9997	7881
9997	265
9997	4074
9997	1763
9997	7
9997	1764
9997	400
9997	2849
9997	7573
9997	2803
9997	50
9997	51
9997	1496
9997	5344
9997	205
9997	1959
9997	3671
9997	3327
9997	1960
9997	2852
9997	3286
9997	4006
9997	8076
9997	8941
9997	8942
9997	8943
9997	8944
9997	1051
9997	1052
9997	3924
9997	9930
9997	673
9997	3250
9997	206
9997	674
9997	897
9997	531
9997	3957
9997	1038
9997	10089
9998	11
9998	251
9998	6
9998	91
9998	10090
9998	136
9998	446
9999	11
9999	3826
9999	6
9999	215
9999	2040
9999	3
10000	11
10000	27
10000	1
10000	6
10000	303
10000	540
10000	747
10000	229
10000	1824
10000	257
10000	1628
10000	10091
10000	3
10000	7
10000	3905
10000	1496
10000	10092
10000	205
10000	7975
10000	7730
10000	1507
10000	8688
10000	5204
10000	5205
10000	3352
10000	402
10000	10093
10000	10094
10000	897
10000	5326
10000	135
10000	448
10000	871
10000	3462
10001	1177
10001	40
10001	6
10001	55
10002	2960
10002	3
10003	4
10003	3
10004	11
10004	6
10004	10095
10004	3
10005	11
10005	1
10006	361
10006	670
10007	749
10007	6
10007	10096
10008	4
10008	1596
10008	6
10008	1839
10009	4
10009	1
10009	138
10009	64
10010	11
10010	1
10010	6
10010	512
10010	1698
10010	1699
10010	1707
10010	772
10010	2281
10010	18
10010	3
10010	711
10010	10011
10010	1496
10010	443
10011	4
10011	6
10012	1
10012	3057
10013	1
10014	11
10014	6
10014	482
10014	678
10015	506
10015	11
10015	251
10015	6
10015	4616
10015	1531
10015	376
10015	6720
10016	1
10016	55
10017	4
10017	1596
10017	6
10017	378
10017	3
10018	11
10018	6
10018	3
10019	10097
10020	6
10020	10098
10020	6772
10020	3
10021	605
10022	6
10022	3391
10023	218
10023	6
10023	303
10023	55
10023	687
10023	738
10024	11
10024	27
10024	218
10024	6
10024	89
10024	21
10024	579
10024	361
10024	256
10024	43
10024	12
10024	974
10024	306
10024	49
10024	2310
10024	568
10024	148
10024	438
10024	455
10025	6
10026	11
10026	6
10027	11
10027	656
10027	218
10027	3
10027	6843
10027	316
10028	69
10028	11
10028	6
10028	294
10029	10099
10030	11
10030	4
10030	3
10030	10100
10030	10101
10031	6
10031	1144
10031	3
10032	11
10032	4175
10032	3
10033	4
10033	18
10033	3
10034	294
10034	3
10035	11
10035	1541
10035	1065
10035	1544
10035	4787
10035	4788
10035	631
10035	632
10035	3504
10035	1144
10035	3
10035	264
10035	1867
10035	265
10035	7
10036	3
10037	5077
10037	5703
10037	7363
10038	6
10038	5754
10039	11
10039	6
10039	4168
10039	1895
10039	1899
10039	860
10039	1769
10039	2
10039	1121
10039	3945
10039	1128
10039	582
10039	3
10039	8697
10039	10102
10040	6
10040	3
10041	987
10041	40
10041	6
10041	10103
10041	6357
10042	11
10042	2186
10042	218
10042	6
10042	1770
10042	944
10042	5375
10042	1458
10042	303
10042	356
10042	2179
10042	25
10042	257
10042	155
10042	1857
10042	365
10042	517
10042	504
10042	6960
10042	83
10042	3
10042	1772
10042	28
10042	7
10042	32
10042	10104
10042	290
10042	737
10042	148
10042	492
10043	11
10043	27
10043	6
10043	3
10043	7
10043	10105
10043	10106
10043	6914
10043	10
10043	6915
10043	212
10043	10107
10043	10108
10043	5345
10043	5346
10043	7364
10043	5347
10043	6433
10044	11
10044	3
10045	11
10045	6
10045	90
10045	1071
10045	5147
10045	77
10046	11
10046	4147
10046	3513
10046	4655
10046	7773
10046	2023
10046	657
10046	40
10046	3975
10046	661
10046	6
10046	1885
10046	3793
10046	215
10046	10109
10046	5832
10046	5264
10046	1748
10046	77
10046	6058
10046	2064
10046	10110
10046	6404
10046	667
10046	10111
10046	3040
10046	798
10046	10112
10046	2224
10046	585
10047	11
10047	6
10047	77
10048	3661
10049	6
10049	10113
10049	3
10049	112
10050	11
10050	2309
10050	3
10050	7
10051	11
10051	3001
10051	6
10052	27
10052	6
10052	590
10052	294
10053	1164
10053	6
10053	3
10053	10114
10054	8498
10054	3
10055	11
10055	6
10055	132
10055	1481
10055	423
10056	7251
10057	291
10057	799
10057	6
10057	3
10058	11
10058	880
10058	6
10059	506
10059	27
10059	6
10059	752
10059	794
10059	829
10059	185
10059	6497
10059	285
10059	204
10059	7
10059	1775
10059	879
10059	1140
10059	2866
10059	531
10059	438
10060	6
10060	2954
10060	3
10061	1
10061	3
10062	4
10063	6
10064	1
10064	6
10064	3
10065	11
10065	6
10065	3
10065	73
10066	11
10067	815
10068	11
10068	7801
10069	11
10069	6
10069	21
10069	514
10069	3
10070	662
10070	136
10071	6
10071	294
10071	316
10072	11
10072	3589
10072	5
10073	6
10073	55
10074	11
10074	6
10074	540
10075	1239
10076	218
10076	6
10076	2
10076	10115
10076	3
10077	11
10077	6
10078	11
10078	70
10079	145
10079	11
10079	55
10079	10116
10079	3
10079	9074
10080	1
10080	6
10080	152
10081	547
10081	3397
10081	1149
10081	8775
10082	4
10082	6
10082	3
10082	77
10083	11
10083	27
10083	1
10083	218
10083	6
10083	345
10083	1741
10083	299
10083	21
10083	233
10083	2269
10083	234
10083	305
10083	7
10083	205
10083	4378
10083	4006
10083	8076
10083	8941
10083	8942
10083	1052
10083	10117
10083	148
10083	453
10083	793
10084	6
10084	3
10084	10118
10085	11
10085	27
10085	3
10085	3193
10085	7
10085	2800
10085	3976
10085	897
10086	2204
10086	508
10086	11
10086	801
10086	27
10086	1
10086	218
10086	6
10086	475
10086	6516
10086	2941
10086	4692
10086	3944
10086	3139
10086	686
10086	1838
10086	153
10086	762
10086	2029
10086	361
10086	1683
10086	910
10086	582
10086	513
10086	4512
10086	882
10086	1808
10086	3576
10086	516
10086	884
10086	775
10086	776
10086	3979
10086	1132
10086	504
10086	5534
10086	379
10086	380
10086	1710
10086	4474
10086	273
10086	10119
10086	10120
10086	5380
10086	5849
10086	5850
10086	7
10086	10121
10086	6487
10086	1496
10086	10122
10086	205
10086	10123
10086	1868
10086	1869
10086	77
10086	148
10086	3974
10086	292
10086	877
10086	2948
10086	2826
10087	11
10087	1
10087	6
10087	819
10087	138
10087	220
10087	763
10087	256
10087	229
10087	364
10087	521
10087	2403
10087	828
10087	3394
10087	2416
10087	482
10087	4571
10087	8585
10087	494
10087	10124
10087	3888
10087	3103
10087	9148
10087	4667
10087	927
10088	1
10088	3
10089	11
10089	3764
10089	6
10089	3
10089	135
10090	1647
10090	10125
10091	6
10091	3
10092	656
10092	55
10093	1855
10093	91
10094	3182
10095	11
10095	6
10095	4700
10095	3606
10095	20
10095	64
10095	3402
10095	670
10095	2067
10096	11
10096	27
10096	1
10096	6
10096	1592
10096	1025
10096	3
10096	64
10096	49
10096	10126
10096	573
10096	4614
10096	2307
10097	69
10097	11
10097	218
10097	6
10097	1455
10097	7268
10098	3
10099	27
10099	1
10099	6
10099	3
10099	185
10099	2769
10099	8934
10099	10127
10099	8935
10099	10128
10099	192
10099	6873
10099	204
10099	7
10099	316
10100	3
10101	11
10101	4769
10102	11
10102	27
10102	1
10102	6
10102	2157
10102	83
10102	64
10102	278
10102	7
10102	3859
10102	85
10102	2882
10102	276
10102	10129
10102	897
10102	86
10102	86
10102	1978
10102	211
10102	2313
10102	6813
10102	87
10102	2863
10102	88
10102	1140
10102	942
10102	2242
10102	2231
10102	1868
10102	6750
10102	2868
10102	1529
10102	321
10103	6227
10104	5495
10104	3249
10104	7479
10104	6925
10104	1146
10104	1586
10104	7480
10104	6929
10104	10130
10105	11
10105	6
10105	73
10106	11
10106	4
10106	1
10106	6
10106	254
10106	2155
10106	2053
10106	3
10106	135
10106	839
10107	11
10107	6
10107	9545
10107	9603
10107	316
10108	484
10108	291
10108	9139
10108	273
10108	3
10108	73
10109	1065
10109	3504
10110	217
10110	3181
10110	3
10111	3
10112	55
10112	5727
10112	3
10113	6
10113	3
10114	4
10115	640
10115	3
10116	11
10116	6
10116	3
10116	7
10116	2310
10117	2136
10117	3
10117	10131
10118	6
10118	6507
10119	11
10119	6
10119	10132
10119	3
10119	7
10119	134
10120	11
10120	6
10121	506
10121	11
10121	1
10121	218
10121	6
10121	255
10121	7
10121	7573
10121	1955
10121	1956
10121	205
10121	4378
10121	1052
10121	2812
10121	576
10121	77
10121	3378
10121	136
10121	148
10121	10133
10121	1818
10122	11
10122	6
10122	254
10123	218
10123	6
10123	56
10123	354
10123	229
10123	512
10123	513
10123	1605
10123	772
10123	776
10123	1132
10123	520
10123	521
10123	522
10123	777
10123	2959
10123	781
10123	379
10123	294
10123	3505
10123	1141
10123	434
10124	11
10124	6
10124	686
10124	20
10124	5671
10124	3
10125	1
10125	3
10126	6
10126	3
10127	1
10127	10134
10128	11
10128	4
10128	3315
10128	1
10128	6
10128	10135
10128	83
10128	3161
10129	4
10129	1855
10130	11
10130	6
10130	247
10130	5504
10130	6899
10131	5
10131	1
10131	10136
10132	11
10132	6
10132	294
10132	3
10132	6247
10132	960
10132	5602
10132	7449
10132	2385
10132	64
10132	719
10132	3766
10133	11
10133	6
10133	10137
10133	7396
10133	3
10134	2
10134	10138
10134	83
10135	1095
10136	11
10136	6
10136	632
10136	504
10136	737
10136	446
10137	2857
10138	3
10139	27
10139	6
10139	3666
10139	278
10139	934
10139	7
10139	3267
10139	10139
10139	2849
10139	9607
10139	10140
10139	2395
10139	3897
10139	3276
10139	1956
10139	8938
10139	10141
10139	5912
10139	3899
10139	2800
10139	3278
10139	3691
10139	7437
10139	2850
10139	1773
10139	205
10139	5929
10139	1958
10139	925
10139	5930
10139	890
10139	2861
10140	3
10141	11
10141	1
10141	6
10141	55
10141	3
10141	6706
10141	7
10142	11
10142	218
10142	6
10142	41
10142	1838
10142	1839
10142	539
10142	46
10142	2285
10142	2050
10142	135
10142	1077
10142	6000
10142	869
10143	11
10143	6
10144	928
10144	1
10144	218
10144	2874
10144	10142
10145	4189
10145	7
10145	29
10145	31
10145	421
10145	10143
10146	6
10147	6
10147	3
10148	3
10148	720
10149	3
10150	294
10150	6884
10151	11
10151	4
10151	6
10151	294
10152	11
10152	6
10152	3127
10152	73
10153	4
10153	6
10153	3
10153	10144
10154	333
10154	11
10154	27
10154	6
10154	993
10154	28
10154	7
10154	1050
10154	32
10154	3209
10154	6813
10154	87
10155	11
10155	27
10155	6
10155	555
10155	10145
10155	540
10155	358
10155	512
10155	1694
10155	1695
10155	1696
10155	1697
10155	1698
10155	1627
10155	1699
10155	1700
10155	1628
10155	1701
10155	1702
10155	1703
10155	1705
10155	1629
10155	1706
10155	1630
10155	1631
10155	1707
10155	1632
10155	514
10155	525
10155	1518
10155	2283
10155	528
10155	1519
10155	2284
10155	83
10155	192
10155	204
10155	1104
10155	265
10155	7
10155	1775
10155	87
10155	6835
10155	1529
10155	321
10155	4926
10156	6
10156	3333
10156	3
10156	5019
10157	11
10157	6
10157	598
10157	12
10157	3
10158	10146
10158	7156
10159	3
10159	3567
10160	6
10161	11
10161	1
10161	6
10161	3
10162	246
10162	11
10162	1
10162	218
10162	6
10162	56
10162	3
10163	6
10164	3155
10164	5615
10164	151
10164	2020
10164	1162
10164	218
10164	6
10164	1644
10164	759
10164	356
10164	863
10164	358
10164	512
10164	1695
10164	1696
10164	1698
10164	1699
10164	1700
10164	1701
10164	1705
10164	1630
10164	1631
10164	1708
10164	2952
10164	2270
10164	1466
10164	2975
10164	260
10164	4001
10164	379
10164	9163
10164	6378
10164	10147
10164	10148
10164	10149
10164	10150
10164	10151
10164	10152
10164	10153
10164	3
10164	135
10164	3236
10164	872
10164	2067
10165	6
10165	3
10166	535
10167	6
10167	83
10167	866
10167	4100
10167	10154
10167	633
10168	3
10168	10155
10169	3141
10169	3
10169	3503
10170	4
10170	6
10170	294
10170	3
10171	10156
10172	11
10172	6
10172	3
10172	3566
10172	3406
10173	446
10174	4426
10174	152
10174	3
10174	73
10175	11
10175	6
10175	10157
10175	9117
10175	762
10175	1121
10175	582
10175	5501
10175	491
10175	3
10175	667
10175	434
10175	1752
10176	11
10176	4
10176	6
10176	2276
10176	2821
10176	1030
10176	2072
10176	273
10176	3
10176	434
10176	73
10177	11
10177	6
10177	3
10178	268
10178	3346
10178	1162
10178	11
10178	1
10178	218
10178	6
10178	2256
10178	363
10178	229
10178	364
10178	231
10178	1600
10178	232
10178	2452
10178	2168
10178	8361
10178	98
10178	99
10178	397
10178	1481
10178	4091
10178	135
10178	4967
10178	3820
10178	148
10178	9071
10178	916
10178	2067
10178	4078
10179	490
10179	27
10179	1
10179	218
10179	6
10179	7
10179	205
10179	674
10179	77
10180	3
10180	7
10181	1741
10181	2073
10182	11
10182	4
10182	27
10182	1
10182	6
10182	215
10182	356
10182	228
10182	46
10182	1772
10182	7
10182	205
10182	2817
10182	2229
10183	11
10183	640
10183	1
10183	218
10183	6
10183	3944
10183	686
10183	21
10183	540
10183	1536
10183	361
10183	3945
10183	363
10183	25
10183	1857
10183	1129
10183	368
10183	2269
10183	3512
10183	3120
10183	3458
10183	1464
10183	90
10183	135
10183	662
10183	136
10183	1101
10183	148
10183	452
10184	3
10185	2342
10185	3
10186	4060
10186	10158
10187	4
10187	1751
10188	3155
10188	2019
10188	3241
10188	269
10188	11
10188	2247
10188	10159
10188	4120
10188	4131
10188	4144
10188	3320
10188	1802
10188	6535
10188	640
10188	4655
10188	1569
10188	1995
10188	7793
10188	1996
10188	8617
10188	2022
10188	6326
10188	27
10188	1
10188	2085
10188	40
10188	314
10188	988
10188	6
10188	1018
10188	138
10188	3117
10188	686
10188	762
10188	747
10188	229
10188	512
10188	90
10188	2160
10188	715
10188	7
10188	10160
10188	2395
10188	2232
10188	135
10188	737
10188	136
10188	6591
10188	492
10188	10161
10188	6592
10188	9780
10188	9781
10188	10162
10188	10163
10188	1003
10188	482
10188	10164
10188	4641
10188	2303
10188	4882
10188	4568
10188	4571
10188	5068
10188	10165
10188	8585
10188	494
10188	9782
10188	244
10188	266
10188	316
10188	1817
10189	39
10189	11
10189	6
10189	9967
10189	71
10189	999
10189	1000
10189	77
10190	11
10190	1180
10190	6
10190	3
10191	6
10191	3
10191	148
10192	11
10192	1
10192	6
10192	10166
10192	10167
10192	10168
10192	10169
10192	10170
10193	5287
10193	11
10193	4
10193	295
10193	27
10193	314
10193	6
10193	10171
10193	49
10194	490
10194	607
10194	8306
10194	3625
10194	403
10195	27
10195	6
10196	11
10196	643
10196	27
10196	17
10196	6
10196	3692
10196	1772
10196	7
10196	6056
10196	4528
10196	4529
10196	7452
10196	10172
10196	4532
10196	10173
10196	10174
10196	9020
10196	4533
10196	10175
10196	4534
10196	1086
10196	1087
10196	1088
10196	1089
10196	1090
10196	1091
10196	1092
10196	1093
10196	1094
10196	1095
10196	1096
10196	1097
10196	1977
10196	1978
10196	211
10196	9844
10196	8592
10196	4488
10196	10176
10196	8176
10196	4536
10196	9312
10196	10177
10196	2313
10196	4538
10196	4539
10196	10178
10196	10179
10196	87
10197	69
10197	4997
10197	5001
10197	853
10197	5004
10197	854
10197	5005
10197	5006
10197	5007
10197	5008
10197	855
10197	5944
10197	268
10197	1162
10197	1451
10197	3468
10197	3444
10197	9380
10197	1580
10197	269
10197	4655
10197	7772
10197	3248
10197	1569
10197	218
10197	6
10197	4153
10197	8649
10197	5946
10197	1895
10197	1899
10197	860
10197	752
10197	4623
10197	1769
10197	1626
10197	4176
10197	1904
10197	1906
10197	5127
10197	4188
10197	4189
10197	1908
10197	4194
10197	1770
10197	10180
10197	1537
10197	1771
10197	3111
10197	4212
10197	56
10197	215
10197	5102
10197	20
10197	21
10197	2071
10197	2177
10197	4705
10197	1121
10197	2029
10197	147
10197	255
10197	512
10197	1695
10197	5675
10197	1697
10197	1698
10197	1627
10197	1701
10197	1702
10197	1703
10197	1704
10197	1705
10197	1630
10197	1707
10197	1632
10197	1865
10197	1652
10197	1748
10197	1610
10197	2006
10197	273
10197	83
10197	7017
10197	7022
10197	7024
10197	2448
10197	6690
10197	3262
10197	1848
10197	7106
10197	7107
10197	7109
10197	5223
10197	3192
10197	9234
10197	3235
10197	14
10197	7187
10197	6012
10197	734
10197	4215
10197	2457
10197	7225
10197	7239
10197	3776
10197	3638
10197	71
10197	999
10197	77
10197	10181
10197	6182
10197	8988
10197	3820
10197	2064
10197	3339
10197	4599
10197	290
10197	3101
10197	7924
10197	3723
10197	1614
10197	534
10197	1077
10197	7400
10197	424
10197	3614
10197	6303
10197	2065
10197	7849
10197	633
10197	148
10197	1720
10197	4217
10197	2141
10197	3017
10197	3024
10197	5115
10197	978
10197	3046
10197	3047
10197	3048
10197	2143
10197	446
10197	3054
10197	4218
10197	1622
10197	3062
10197	3064
10197	968
10197	3065
10197	3068
10197	3069
10197	450
10197	452
10197	453
10197	455
10197	585
10197	4228
10197	1023
10197	1731
10197	4229
10197	1733
10197	467
10197	492
10197	482
10197	1739
10197	2303
10197	5063
10197	839
10197	2287
10197	4341
10197	473
10198	11
10198	1
10198	6
10198	3
10198	10182
10199	6310
10199	40
10199	665
10199	55
10199	6452
10199	10183
10199	10184
10199	7195
10199	4823
10199	610
10199	4888
10199	499
10200	1
10201	2134
10201	6247
10202	1
10202	6
10202	3
10203	27
10204	3209
10205	27
10205	6
10205	10185
10205	993
10205	3
10205	1504
10205	10186
10206	246
10206	4
